Price,Category,Boat Type,Manufacturer,Model,Boat name,Type,Year Built,Condition,Length,Width,Depth,Displacement,CE Design Category,Cert Number of People,Number of Cabins,Number of beds,Hull Color,Number of Toilets,Number of Bathrooms,Number of Showers,Material,Fresh Water Cap,Holding Tank,Propulsion,Engine,Engine Performance,Fuel Capacity,Fuel Type,Engine Hours,Max Speed,Cruising Speed,Location,Advertisement Date,Number of views last 7 days,Comments,Additional Comments,Equipment
"CHF 3.790,-",Power Boats,Sport Boat,Pioner power boats,13,,new boat on order,,new,3.93 m,1.55 m,,155 kg,,,,,,,,,,,,,,,,,,,,Switzerland » Safenwil,,144,,"Pioner 13,,Catalog price: CHF 3 \ '790.- incl.VAT,,Ready to drive boat with Yamaha F5AMHS engine: CHF 5 \ '700.- incl.VAT,Ready to drive boat with Yamaha F6CMHS engine: CHF 5 \ '850.- incl.VAT,Ready-to-go boat with Yamaha F8FMHS engine: CHF 6 \ '900.- incl.VAT,Ready to drive boat with Yamaha F8FMHS-4.4 engine: CHF 6 \ '900.- incl.VAT.,,Max. Motorization: 8PS,,Prices valid from Safenwil!,Sales exclusively through our CH dealer network!",
"EUR 3.500,-",Power Boats,Center console boat,Ibis power boats,II,schöner IBIS II mit führerschein,"Used boat,Unleaded",1983,,4.40 m,1.50 m,0.50 m,,,,,,"beige, braun",,,,GRP,,,,Suzuki,1 x 15 HP / 11 kW,25 l,Unleaded,,,,Germany » Verkaufshafen Brandenburg-Plaue,,133,"schöner Ibis II mit 15 PS Suzuki Außenborder DT 15 EH,,Motor: Zweitakt, Handstart, Fernschaltung,,Einzelsitze vorn, Hecksitzbank, mobiler Tank, neue Fahrpersenning, Ganzbootpersenning, Lenkrad, Unterwasseranstrich, Fender",,
"EUR 3.500,-",Power Boats,Sport Boat,Rio power boats,RIO 400 OLE,,"Used boat,Unleaded",1991,,4.00 m,1.62 m,0.40 m,,,,,,,,,,,,,,Yamaha,1 x 40 HP / 29 kW,,Unleaded,,,,"France » DIENVILLE, DIENVILLE",,98,"Bateau idéal pour la pêche et la promenade. Vendu avec la remorque cassante pour une mise à l'eau facile avec sa roue de secours.,,Exemple de financement exceptionnel sur 3500 ?,- Avec un apport de 500 ?,et 48 loyers à 69.88 ?/mois (sans assurance),,(Un crédit vous engage et doit être remboursé. Vérifiez vos capacités de remboursement avant de vous engager.)",,Swim Ladder
"EUR 3.500,-",Power Boats,Cabin Boat,Jouandoudet power boats,ESTURGEON GT,,"Used boat,Unleaded",1992,,4.36 m,1.74 m,,,,,,,,,,,,,,,Mercury,1 x 40 HP / 29 kW,,Unleaded,,,,France,,393,,,
"£ 5.170,-",Power Boats,Working Boat,Buster power boats,BUSTER 14 MINI SPORT,,new boat from stock,2019,,3.88 m,1.49 m,,,,,,,,,,,,,,,1 x Yamaha,,,,,,,"United Kingdom » Burton Waters, Burton Waters",,54,"Buster Mini SportFor the 2019 season we introduce the brand new Mini Sport. This new model is a great example of how fun on the water does not have to cost you an arm and a leg. Mini Sport is based on the Buster Mini hull ? with a small steering console. With the higher maximum engine power rating of 10 hp, you will discover  that this is quite the small sports boat. With the new console, the Buster Mini Sport is perfectly suited for short commuting or, equally well as the first ?real? powerboat for younger family members. With the 9,9hp Yamaha outboard you will easily reach maximum speeds over 20 knots.Boat priced with Yamaha 8HP engineThe Company offers the details of this vessel in good faith but cannot guarantee or warrant the accuracy of this information nor warrant the condition of the vessel. A buyer should instruct his agents, or his surveyors, to investigate such details as the buyer desires validated. This vessel is offered subject to prior sale, price change, or withdrawal without notice.",,
"CHF 6.000,-",Power Boats,"Classic,Sport Boat",,Plancraft Sabre BMW 130,,", ,Used boat,Unleaded",1984,good,5.11 m,1.60 m,,,,5,,,,,,,GRP,,,Sterndrive,BMW B130 Z,1 x 120 HP / 88 kW,,Unleaded,335 h,,,Switzerland » Lake Geneva » Lutry,25.07.2020,,"Bateau Plancraft avec moteur BMW.,Bateau et moteur très bien entretenu.,Changements des soufflets et révision moteur fait en début de saison.,Disponible immédiatement.,Vendu avec la remorque (non-immatriculée) pour le transport du bateau, ainsi que la bâche complète.",,"Battery,Compass,Mooring Cover,Navigation lights,Speed Instrument"
"EUR 5.500,-",Power Boats,Deck Boat,,Konsolenboot Offen,,new boat from stock,2017,,4.30 m,,,,,,,,,,,,,,,,,,,,,,,Italy » Lago,,201,Keine weiteren Ausstattungsmerkmale,,
"EUR 5.500,-",Power Boats,Sport Boat,Corsiva power boats,520 Classic,,new boat from stock,2018,,5.20 m,2.20 m,0.40 m,,,,,,,,,,GRP,,,,,,,,,,,Germany » Berlin » Berlin,,186,,"No further features,,Other:,Corsiva 520 Classic is a more affordable alternative for the Corsiva 570 Classic. The large semicircular seating area in the bow is approved for 5 adults. With the lockable storage compartments under the seats and a dry toilet, this variant offers a lot of comfort in a small space. For sun lovers, the seating area can be converted into a large sun lounger. The rear of the boat has a comfortable, deep seat with a solid backrest. The Corsiva 520 Classic belongs to the group of gliders and is very easy to control. The hull color and the elements of the equipment are adapted to the wishes of the customer.,,Standard equipment:,Cover color white,Stainless steel cleats,automatic / manual bilge pump,Rubber bumpers,Bow nose,Battery main switch,Battery compartment,,Price = standard equipment plus freight costs,,Errors, misprints and changes without guarantee! All prices include 19% VAT.,,,Max. Speed: 50 kmh",
"EUR 5.500,-",Power Boats,Center console boat,Saver power boats,SAVER 450,,"Used boat,Unleaded",1997,,4.40 m,1.78 m,0.30 m,,,,,,White,,,,PVC,,,,Evinrude,1 x 30 HP / 22 kW,25 l,Unleaded,,,,"Spain » Cabo de Palos, Espagne",,118,,,"Bimini Top,Mooring Cover,Navigation lights,Swim Ladder"
"EUR 5.500,-",Power Boats,Sport Boat,Ilver power boats,COMMANDER 550,,Used boat,1961,,5.50 m,2.06 m,,,,,,,,,,,GRP,,,,Volvo Penta,1 x 130 HP / 96 kW,150 l,,,,,Italy » emilia,,74,"Vintage boat re-engined zero hours.,,Staging and technical:,swimming ladder.",,"Bilge Pump,Compass"
"CHF 5.900,-",Power Boats,Sport Boat,Skibsplast power boats,SPORT SHIP 19,,Used boat,1980,good,5.85 m,2.23 m,,,,,,,white ROT,,,,GRP,,,, (Permission for Lake of Constance),,,,,,,Switzerland » Faoug ,,543,,"CABIN BOAT ALSO WITH 8 HP MOTOR,,We got a Skibplast motor cabin boat. The boat is 5.85 meters long by 2.23 meters wide. It is approved for 6 people. It has a convertible top. The boat is ideal for TEST-FREE DRIVING WITH 8 HP ENGINE. But it is possible up to 90 HP outboard motor. The offer is the boat without a trailer and without an outboard motor.,,An 8 HP motor including assembly can also be purchased. Approx. CHF 2'000.- must be calculated for an 8 HP AB engine with assembly. Also 45 or 50 HP AB engine in stock and possible.",
"EUR 5.450,-",Power Boats,Sport Boat,Allegra power boats,All 430 NUOVA,,new boat from stock,2018,,4.30 m,1.75 m,,220 kg,,,,,,,,,,,,,,,,,,,,Italy » Lake Garda » Moniga del Garda (BS),,57,,"General features:,Construction site and model: NAUTICA ALLEGRA ALL 430,Length of the frame: 4.30 meters,Width: 1.75 meters,People capacity: 5,Weight (without motor): 220 kg,Max power: 25 hp,Recommended power: 25 hp,Design category: C,,Description:,Small in size but big in amenities. Ideal for those who want a light but comfortable boat. Equipped with a central console, aft sofa and sundeck at the bow, it has all the features to enjoy the sea in complete relaxation, hiking and fishing.,,Standard equipment:,Complete cushions, center console with windshield and stainless steel retainer, 4 bollards, 2 oarlocks, 3 stainless steel handrails and handrails, bow nose guard, navigation lights, bilge pump, 4-function control panel, steering wheel, wheelhouse single cable, steel swim ladder,,Optionals:,Deck cover for console awning 3 arcs shank colored hull table -inclusive fuel tank,,Package with motor:,SUZUKI DF25 AT: 9,050.00 + VAT,MERCURY EFI PRO 40/60: 10,850.00 + VAT,MERCURY 40/60 ORION: 10.450,00 + VAT,,* prices are to be intended excluding VAT and transport Price list 1-2018 - The price list is intended as illustrative, does not constitute a contract document, the site reserves the right to make changes at any time.",
"CHF 5.850,-",Power Boats,Sport Boat,Marine power boats,450U - Aluboot,,new boat from stock,,,4.45 m,1.67 m,0.25 m,116 kg,,7,,,blue blue,,,,Aluminium,,,"Outboard, four-stroke",Motorisierbar bis 40 PS (Permission for Lake of Constance),,,,,,,Switzerland » Lake of Zurich » Stäfa am Zürichsee,,219,,"26 different models. Whether for rowing, fishing, for car roof transport or as a light and sturdy boat for the drying place. Almost every boat can be upgraded with a wheel steering system. In addition, sunlounger padding, bathing ladder and deck can be mounted. But it can also be easily equipped as a rowboat with upright and Sitzruder.,Ask for the color brochure and visit our permanent boat exhibition.,BOOTBAU HUBER AG, Seestrasse 197 / Kehlhof, 8712 Stäfa on Lake Zurich.,Tel: +41 (0) 44 926 25 25 www.huber-boote.ch",
"EUR 5.399,-",Power Boats,Fishing Boat,Linder power boats,Sportsman 400 SUZ 5 Pack,,new boat from stock,2018,,4.01 m,1.64 m,,125 kg,,,,,,,,,Aluminium,,,"Outboard, four-stroke",Suzuki DF 5 L,,,,,,,Germany » Bayern » München,,67,,new aluminum boat with Suzuki DF 5 L engine,
"DKK 39.900,-",Power Boats,Deck Boat,,Alka 430,,new boat from stock,2015,,4.30 m,,,,,,,,,,,,,,,,,,,,,,,Denmark » I vores udstilling,,217,"Easy little dinghy for fishing or sailing is available with several engine alternatives, possibly. package offer with trailer",,
"CHF 5.700,-",Power Boats,Sport Boat,,415,,"Used boat,Unleaded",2000,very good,4.15 m,1.67 m,,,C - Inshore,4,,,,,,,GRP,,,"Outboard, four-stroke",Yamaha F8CMHL (Permission for Lake of Constance),1 x 8 HP / 5.9 kW,12 l,Unleaded,,,,Switzerland » Bremgarten b Bern ,16.06.2020,389,,Trailer Marlin EAO 750 payload 625 KG,"Anchor,Battery,Battery Charger,Navigation lights,Speed Instrument"
"EUR 5.250,-",Power Boats,Sport Boat,,Rio (IT) Rio 450 Top,,"Used boat,Unleaded",1993,,4.50 m,1.90 m,0.40 m,,,,,,,,,,GRP,,,,Yamaha 50GETOL,1 x 50 HP / 37 kW,,Unleaded,,,,Germany » Eutin,,178,"Angelboot aus (vermutlich) Baujahr 1993, ausgestattet mit einem Yamaha 50 GETOL Außenborder aus Baujahr 2001, Betriebsstunden sind nicht bekannt, Techau Trailer aus 1983, Humminbird Matrix 17 fishing System, Badeleiter, Hafenplane, 2 Schwimmwesten, 2 Fender, Paddel, Ankerball, Ersatzpropeller. Standort: Eutin",,
"EUR 5.200,-",Power Boats,Fishing Boat,Viking power boats,420,,new boat from stock,2020,,4.20 m,1.85 m,0.22 m,,,,,,,,,,Aluminium,,,,,,,,,,,Germany » Erftstadt,,141,Condition: new,,
"CHF 5.500,-",Power Boats,Sport Boat,Staempfli power boats,a Glisseur Dinghy,,Used boat,1968,good,4.05 m,1.58 m,,,,4,,,,,,,GRP,,,"Outboard, four-stroke",Yamaha F8FMHS Neu !,1 x 8 HP / 5.9 kW,12 l,,,,,Switzerland » Neuenburgersee » Yvonand,,278,,"We are selling this boat with a new Yamaha F8FMHS outboard engine with 8hp. The engine has manual start and a Yamaha single-lever operation, steering via steering wheel,(can optionally be equipped with electric starter and battery, additional CHF 930.-),,The boat has a length of 405cm and a width of 158cm.,,It can max. 4 people on this boat.,,You may like to visit the boat beforehand, the visits take place in Yvonand.,,Sale from place,,Incl .:,- Well preserved tarpaulin,- Port Trailer,,On request also without trailer (minus CHF 700.00) or without motor without service (minus 3000.-) available.",Underwater Paint
"CHF 5.500,-",Power Boats,Runabout,Kimple power boats,Streamer 400,,new boat from stock,2020,new,4.00 m,1.65 m,0.58 m,,,,,,grey,,,,Aluminium,,,, (Permission for Lake of Constance),,,,,,,Switzerland » Zugersee » Neuheim,,99,,"The new generation on Swiss water! Boat completely welded, also cross beams, no rivets, therefore enormous stability and very long life! The mirror was additionally braced aft, all towing eyes are welded to the boat, storage spaces and storage boxes are standard, as well as roughened floor aluminum plate. POPULAR, MOST SOLD FISHING BOAT IN THE NORTHERN COUNTRIES (see film on our HP)! YOU HAVE TO FISH YOURSELF, BUT NO WISH IS LEFT!",
"CHF 7.290,-",Power Boats,Sport Boat,Linder power boats,Sportsman 445 Basic (Aluminiumboot),,new boat from stock,,,4.51 m,1.75 m,,189 kg,,4,,,,,,,Aluminium,,,, (Permission for Lake of Constance),,,,,,,Switzerland » Lake Constance » Uttwil,,195,,"A gliding family boat, suitable for sport fishing in inland lakes as well as for water-skiing.,,The environmentally friendly SPORTSMAN 445 Basic is robustly constructed, made of corrosion-resistant aluminum and therefore extremely durable.,,Storage spaces in the back and in the middle, aluminum floor, bathing ladder and automatic bilge pump. SPORTSMAN 445 Basic comes with aluminum rudders.,,Price ex works without motor, optional accessories and provision.,,ALL STATEMENTS WITHOUT GUARANTEE!",
"DKK 49.800,-",Power Boats,Deck Boat,Quicksilver power boats,435 Open,,Used boat,1998,,4.00 m,1.00 m,,330 kg,,,,,,,,,,,,,Mercury 60ELO,1 x 60 HP / 44 kW,,,,,,Denmark » Svendborg,,,"En rigtig funktionel båd, åben transportbåd, der har masser af plads og en smart styrekonsol med vindspejl, en ren sprinter med 60hk motor 2-takts med automatisk olieblander og el-start. Båden er også super til vandsport og lystfiskeri. Sjov båd at sejle og så er den dobbeltskroget med selvlæns.,,Sælges med 12 mdr. reklamationsret på den kvikke motor.,,",,
"CHF 7.200,-",Power Boats,Sport Boat,Fiberline power boats,G 11,,"Used boat,Unleaded",1987,well-groomed,3.95 m,1.55 m,0.30 m,200 kg,,4,,,,,,,Plastic,,,"Outboard, four-stroke",Honda (Permission for Lake of Constance),1 x 25 HP / 18 kW,,Unleaded,,,,Switzerland » Lake of Zurich » Zürichsee oder an Land auf Trailer,25.06.2020,1'201,,"Fresh from MFK (06/02/2020),Emission test May 2020,25 HP Honda outboard, from service May 2020,With Bimini Top,can be used immediately,Collection by appointment,lying in Lake Zurich or with a trailer on land,Trailer included!,flashy little inexpensive sports boat,great for trailer (from lake to lake),Lake Constance approval","Anchor,Battery,Full Enclosure,Navigation lights,Speed Instrument"
"DKK 49.500,-",Power Boats,Fishing Boat,Uttern power boats,C56HT,,Used boat,2007,,5.00 m,2.00 m,,530 kg,,,,,,,,,,,,,,,,,,,,Denmark » Svendborg,,204,"Beskrivelse,En videreudvikling af de legeandariske midt-kabinebåde - et meget populært båd koncept - du får både en åben jolle og en læ-givende HT-kabine med aflukkelig dør frem mod for skibs - God opholdsplads for lystfiskeri - Let adgang for ombordstigning. Du kan ro båden fra forreste tofte hvis lysten kommer over dig.,Udlejningsbåd årgang 2007 pris uden motor!,,Få et tilbud med ny eller brugt motor!",,
"EUR 6.590,-",Power Boats,Runabout,Schweizer power boats,Saphier,,"Used boat,Unleaded",1972,very good,5.50 m,1.90 m,0.60 m,670 kg,C - Inshore,5,,,,,,,GRP,,,Sterndrive,Volvo Penta,1 x 130 HP / 96 kW,60 l,Unleaded,,,,Germany » Nordrhein-Westfalen » Köln,21.06.2020,277,,"Sell a Swiss sapphire, day cruiser, top condition, BJ 1972,Length 5.5m and 1.9m width, draft 0.6m,Drive: Volvo Penta 4Zyl, 130PS sterndrive,GRP, white hull, red structure,Completely rebuilt: Custom interior design based on aluminum, option 1: 2 longitudinal benches or 2nd complete lying surface, bathing platform made of oiled bamboo, newly made last year, top for wakboard or bathing,New propeller (? 350), new sacrificial anode, new impeller,Waterskiing pole,Aluminum tank,Audio system, amplifier including subwoofer and 4 boxes,LENS TINT removed, now original, transparent look.,Newly polished boat hull and repainted anti fouling,,Accessories:,Life jackets, paddles, lifebuoy, anchor,,Boat runs reliably (had it with me on vacation) and is a lot of fun on the Rhine.,Test drives only for serious inquiries,Further details, videos gladly by request,Boat trailer not included in the price. Can optionally be included","Anchor,Battery,Battery Charger,Bilge Pump,Compass,Fire Extinguisher,Full Enclosure,MP3 Player,Radio,Shore Connection,Speed Instrument"
"CHF 7.000,-",Power Boats,Sport Boat,Nuova  power boats,Fiberglass / Winner 18,,"Used boat,Unleaded",1986,good,6.02 m,2.37 m,,,C - Inshore,6,1,,,,,,GRP,,,Sterndrive,Mercruiser,1 x 205 HP / 151 kW,100 l,Unleaded,705 h,,,Switzerland » Bielersee » Kleinboothafen Biel,23.07.2020,,,,"Anchor,Battery,Bilge Pump,Compass,Fire Extinguisher,Flaps,Full Enclosure,Navigation lights,Swim Ladder,Underwater Paint"
"EUR 6.500,-",Power Boats,Cabin Boat,Cranchi power boats,C 6 (Diesel),,"Used boat,Diesel",1990,,6.28 m,2.27 m,,,,,1,2,,,,,GRP,,,,VM Motori 170 TD,1 x 170 HP / 125 kW,,Diesel,300 h,,,Italy » Venezia,,85,"Domestic Facilities onboard:,Manual Toilet.,,Upholstery:,Hull Cover.,,Accessories notes:,Diesel Engine Overhauled",,"Battery,Generator"
"EUR 6.500,-",Power Boats,Deck Boat,Corsiva power boats,570 Classic,,new boat from stock,2018,,5.70 m,2.20 m,0.40 m,450 kg,,,,,,,,,GRP,,,,,,,,,,,Germany » Berlin » Berlin,,122,"Keine weiteren Ausstattungsmerkmale,,Sonstiges:,Corsiva 570 Classic ist ein reich ausgestattetes Boot zum attraktiven Preis. Der halbrunde Sitzbereich im Bug des Bootes, bietet Platz für 5 Erwachsene. Es besitzt mehrere abschließbare Verstaufächer unter den Sitzflächen und eine Trockentoilette, welche bereits in der Standardversion angeboten wird. Je nach Bedarf kann der Sitzbereich entweder mit einem praktischen Tisch zum Verweilen einladen oder die geräumige Sonnenliege lädt zum Entspannen ein. Der Umbau vom Tisch zur Liegefläche geschieht mit nur wenigen Handgriffen. Im Heckbereich befindet sich ein tiefer, bequemer Sitz mit einer hohen Rückenlehne. Der Außenbordmotor wird in einen Schacht montiert und auf der Motorklappe befindet sich ein zusätzliches, sehr bequemes Sonnendeck. Corsiva 570 Classic ist sehr wendig und ist einfach zu steuern. Die Rumpffarbe und Elemente der Ausstattung werden an die Wünsche des Kunden angepasst.,,Preis=Standardausstattung zzgl. Frachtkosten,,Standardausstattung:,Farbe Deck weiß,Edelstahlklampen,automatische/manuelle Bilgepumpe,Gummi-Stoßleisten,Bugöse,Batteriehauptschalter,Batteriefach,,Irrtümer, Druckfehler und Änderungen ohne Gewähr! Alle Preise inkl. 19% MwSt.,,Die beigefügten Fotos sind Beispielbilder und weichen vom Original ab.,,,Marschgeschw.: 8 kmh,Max. Geschw.: 15 kmh",,"Battery,Bilge pump"
"EUR 6.500,-",Power Boats,Pontoon Boat,Brig power boats,BRIG 500,,"Used boat,Unleaded",2010,very good,5.00 m,2.15 m,,,,9,,,grey grey,,,,GRP,,,"Outboard, four-stroke",SUZUKI,1 x 40 HP / 29 kW,70 l,Unleaded,,,,Italy » 41100,,183,,"Inflatable Brig 500,In good condition,,Year = 2010,Length = 5.00 m,Width = 2.15 m,People flow = 9,No. of rooms 5,Tubular diameter = 50 cm.,Engine = Suzuki DF40 NEW 40 hp 4 stroke without a license from 2010,Very little used in good condition.,Large bow sundeck,Stern cushion for aft sundeck,Ascent ladder in steel and wood,Shade awning,Hull cover sheet,Cushions in good condition,Depth sounder with transducer in the transom,Never antifouling hull in perfect condition, no knocks or barrel.,Fixed fuel tank,,Asking price ? 6.500.00",Full Enclosure
